name,len,КСР наименование,КСР код,Коэффициент пересчёта,hash
"Кран шаровой рук.бабочка 1/2"" Вн - Вн. ICМА(Италия)",51,"Кран шаровой латунный полнопроходной, номинальное давление 1,6 МПа (16 кгс/см2) и 2,5 МПа (25 кгс/см2), номинальный диаметр 15 мм, с рукояткой ""бабочка"", присоединение 1/2""х1/2"", с внутренним резьбовым присоединением",28.14.13.131.59.1.18.01-1369-000,1.0,6758108575140360818
Кран шаровой сталь 11с67п Ду 250 Ру25 п/привар L=510мм FORTECA 182.1.250.025. Срок поставки:25 рабочих дней. произв. + 5 недель доставка,136,"Кран шаровой газовый стальной 11с67п, номинальное давление 1,6 МПа, с редуктором, номинальный диаметр 250 мм",28.14.13.131.18.1.09.04-0132-000,1.0,-6867754358832674306
"Кран шаровой сталь св./св. Temper DN200 PN25 L=430mm, ст.20,с редуктором,стандартный проход 28220200",100,"Краны стальные шаровые, запорные, с червячным редуктором, шар из нержавеющей стали, условное давление 2,5 (25) МПа (кгс/см2), диаметр условного прохода 200 мм",28.14.13.131.59.1.18.01-1403-000,1.0,-8568116701151111799
Краска по металлу HUSKY A 9л,28,Лак битумный БТ-99,20.30.12.110.14.4.03.03-0101-000,1.0,-7424503478965969526
Краска по металлу HUSKY A 9л (+колеровка RAL1015),49,"Краска масляная МА-15Н, белила цинковые",20.30.12.120.14.4.02.04-0222-000,1.0,5723038713579441457
"Краска фасадная, водно-дисперсионная, акриловая CERESIT CT-42 15л / 22,5 кг (0,4 кг на 2 слоя) 24 шт/пал",104,Краска водно-дисперсионная фасадная акриловая для финишной отделки поверхностей,20.30.11.120.59.1.14.03-0040-000,0.005,8658170276468950527
Крепёж двойной для труб d 20 (30шт/уп РосТурПласт),50,"Трубы металлопластиковые, диаметр 20 мм, толщина стенки 2 мм",22.21.21.124.59.1.24.02-0002-000,1.0,4005974422395775473
Крепление ППР для труб 20 серый с защ.,38,"Скрепы для фиксации на промежуточных опорах, размер 20 мм",25.11.23.119.25.2.02.11-0051-000,1.0,5259039696362510071
Крестовина ПВХ 110/50/110 90* двухплоскостная левая,51,"Крестовина полиэтиленовая для систем водоотведения, номинальный внутренний диаметр 110х110х50 мм",22.21.21.123.59.1.24.03-0720-000,1.0,-8606198472616148318
Кронштейн 600 мм для крепления светильника Е420 и Е220 для школьных досок (2 кронштейна с набором крепежей),107,"Кронштейн двухрожковый оцинкованный для консольных и подвесных светильников, высота 2000 мм, вылет 2000 мм, диаметр 230 мм, угол между посадочными местами 180°, крепежный элемент располагается в верхней части ствола опоры",25.11.23.119.07.2.02.02-0137-000,1.0,-1148452430611311414
Кронштейн настенный для радиатора (300 мм) 21/22/33,51,"Кронштейн стальной оцинкованный двойной, настенный, для крепления радиаторов стальных спаренных, длина 300 мм",25.11.23.119.18.5.08.05-0031-000,1.0,8395823177916906501
"КРОПС-П1-4-04,IP54,Исп.1. Коробка распределительная огнестойкая КРОПС-П1, IP54, габаритные размеры 100х100х50 мм (В х Ш х Г), для кабелей сечением до 4,0 мм2, 4 клеммы. Цвет КРАСНЫЙ.",182,"Проходка кабельная модульная коробчатая окрашенная, 4 класс безопасности, I категория сейсмостойкости, степень огнестойкости 0,75 ч, размер ячеек 100х100 мм, габаритный размер 400х500х400 мм",27.33.13.190.59.1.20.09-1705-000,1.0,8330993162974860062
